EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01201E+14;2007;10/23/2007;16:41;3;66023;-;-;RENE LEVESQUE;-;-;BISHOP;-; RENE LEVESQUE  & BISHOP, Montreal, Quebec;RENE LEVESQUE & BISHOP, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;1;4;23;28;46;35;-;-;-;
3.01211E+14;2007;10/23/2007;7:30;3;66023;-;-;RENE LEVESQUE;-;-;BLEURY;-; RENE LEVESQUE  & BLEURY, Montreal, Quebec;RENE LEVESQUE & BLEURY, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;1;2;33;53;-;-;-;-;-;
3.01311E+14;2007;10/23/2007;16:13;3;66023;-;-;CHRISTOPHE COLOMB;-;-;MISTRAL;-; CHRISTOPHE COLOMB  & MISTRAL, Montreal, Quebec;CHRISTOPHE COLOMB & MISTRAL, Montreal, Quebec, Canada;45.31927872;-73.26206207;0;0;2;2;37;40;-;-;-;-;-;
3.01311E+14;2007;10/23/2007;16:13;3;66023;-;-;CHRISTOPHE COLOMB;-;-;MISTRAL;-; CHRISTOPHE COLOMB  & MISTRAL, Montreal, Quebec;CHRISTOPHE COLOMB & MISTRAL, Montreal, Quebec, Canada;45.31927872;-73.26206207;0;0;2;2;37;40;-;-;-;-;-;
3.01421E+14;2007;10/23/2007;13:00;3;66023;-;-;LANGELIER;-;-;METROPOLITAN;-; LANGELIER  & METROPOLITAN, Montreal, Quebec;LANGELIER & METROPOLITAN, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;1;2;44;42;-;-;-;-;-;
3.01421E+14;2007;10/23/2007;21:00;3;66023;5940;BD;DES GRANDES PRAIRIES;-;-;LACORDAIRE;-;5940 BD DES GRANDES PRAIRIES , Montreal, Quebec;5940 BD DES GRANDES PRAIRIES, Montreal, Quebec, Canada;45.60040903;-73.61060159;0;0;2;2;20;30;-;-;-;-;-;
3.01421E+14;2007;10/23/2007;21:00;3;66023;5940;BD;DES GRANDES PRAIRIES;-;-;LACORDAIRE;-;5940 BD DES GRANDES PRAIRIES , Montreal, Quebec;5940 BD DES GRANDES PRAIRIES, Montreal, Quebec, Canada;45.60040903;-73.61060159;0;0;2;2;20;30;-;-;-;-;-;
3.01431E+14;2007;10/23/2007;7:22;3;66023;-;-;BEAUBIEN;-;-;CHATELAIN;-; BEAUBIEN  & CHATELAIN, Montreal, Quebec;BEAUBIEN & CHATELAIN, Montreal, Quebec, Canada;45.54396057;-73.59835815;0;0;1;2;72;49;-;-;-;-;-;
3.01491E+14;2007;10/23/2007;19:59;3;66007;-;-;HENRI BOURASSA;-;-;BROADWAY;-; HENRI BOURASSA  & BROADWAY, Montreal, Quebec;HENRI BOURASSA & BROADWAY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;61;19;-;-;-;-;-;
3.01491E+14;2007;10/23/2007;21:02;3;66007;73;-;BROADWAY;-;-;DE LA GAUCHETIERE;-;73  BROADWAY , Montreal, Quebec;73 BROADWAY, Montreal, Quebec, Canada;45.42858196;-73.60215948;0;0;2;2;47;16;-;-;-;-;-;
3.01491E+14;2007;10/23/2007;21:02;3;66007;73;-;BROADWAY;-;-;DE LA GAUCHETIERE;-;73  BROADWAY , Montreal, Quebec;73 BROADWAY, Montreal, Quebec, Canada;45.42858196;-73.60215948;0;0;2;2;47;16;-;-;-;-;-;
4.01701E+14;2007;10/23/2007;9:50;3;66023;-;AUT;E;-;-;A 520;-;-;-;-;-;0;0;1;2;34;46;-;-;-;-;-;
4.01701E+14;2007;10/23/2007;14:49;3;66023;-;AUT;40;O;-;ECHANGEUR ANJOU;-;-;-;-;-;0;0;1;2;29;53;-;-;-;-;-;
4.01701E+14;2007;10/23/2007;21:51;3;66023;-;-;MARCEL LAURIN;-;-;AUT 15;-; MARCEL LAURIN  & AUT 15, Montreal, Quebec;MARCEL LAURIN & AUT 15, Montreal, Quebec, Canada;45.50733948;-73.70544434;0;0;1;1;18;-;-;-;-;-;-;
4.01701E+14;2007;10/23/2007;22:40;3;66023;-;AUT;25;S;-;KM 6 8;-;-;-;-;-;1;0;1;2;20;26;-;-;-;-;-;
4.01701E+14;2007;10/23/2007;20:30;3;66023;-;AUT;15;S;-;DEMI TOUR SHERBROOKE;-;-;-;-;-;0;0;1;1;25;-;-;-;-;-;-;
3.01031E+14;2007;10/23/2007;9:08;3;66023;-;-;ST CHARLES;-;-;DUVAL;-; ST CHARLES  & DUVAL, Montreal, Quebec;ST CHARLES & DUVAL, Montreal, Quebec, Canada;45.48079;-73.567224;0;0;4;2;17;51;-;-;-;-;-;
3.01031E+14;2007;10/23/2007;9:08;3;66023;-;-;ST CHARLES;-;-;DUVAL;-; ST CHARLES  & DUVAL, Montreal, Quebec;ST CHARLES & DUVAL, Montreal, Quebec, Canada;45.48079;-73.567224;0;0;4;2;17;51;-;-;-;-;-;
3.01031E+14;2007;10/23/2007;9:08;3;66023;-;-;ST CHARLES;-;-;DUVAL;-; ST CHARLES  & DUVAL, Montreal, Quebec;ST CHARLES & DUVAL, Montreal, Quebec, Canada;45.48079;-73.567224;0;0;4;2;17;51;-;-;-;-;-;
3.01031E+14;2007;10/23/2007;9:08;3;66023;-;-;ST CHARLES;-;-;DUVAL;-; ST CHARLES  & DUVAL, Montreal, Quebec;ST CHARLES & DUVAL, Montreal, Quebec, Canada;45.48079;-73.567224;0;0;4;2;17;51;-;-;-;-;-;
3.01031E+14;2007;10/23/2007;19:41;3;66023;-;BD;PIERREFONDS;-;-;BASTIEN;-;BD PIERREFONDS  & BASTIEN, Montreal, Quebec;BD PIERREFONDS & BASTIEN, Montreal, Quebec, Canada;45.50315;-73.830899;0;0;1;2;37;40;-;-;-;-;-;
3.01051E+14;2007;10/23/2007;18:45;3;66087;-;-;FENELON;-;-;PIERRE MALLET;-; FENELON  & PIERRE MALLET, Montreal, Quebec;FENELON & PIERRE MALLET, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;32;57;-;-;-;-;-;
3.01061E+14;2007;10/23/2007;15:47;3;66023;-;-;THIMENS;-;-;VARIN;-; THIMENS  & VARIN, Montreal, Quebec;THIMENS & VARIN, Montreal, Quebec, Canada;45.50834;-73.698839;0;0;1;2;81;44;-;-;-;-;-;
3.01111E+14;2007;10/23/2007;15:59;3;66023;-;-;MONKLAND;-;-;HAMPTON;-; MONKLAND  & HAMPTON, Montreal, Quebec;MONKLAND & HAMPTON, Montreal, Quebec, Canada;45.47116;-73.626859;0;0;1;3;45;28;17;-;-;-;-;
3.01151E+14;2007;10/23/2007;20:20;3;66023;-;-;BRIDGE;-;-;WELLINGTON;-; BRIDGE  & WELLINGTON, Montreal, Quebec;BRIDGE & WELLINGTON, Montreal, Quebec, Canada;45.49921;-73.554994;0;0;1;1;80;-;-;-;-;-;-;
3.01161E+14;2007;10/23/2007;21:20;3;66023;-;-;WOODLAND;-;-;BANNANTYNE;-; WOODLAND  & BANNANTYNE, Montreal, Quebec;WOODLAND & BANNANTYNE, Montreal, Quebec, Canada;45.45852;-73.576134;0;0;1;2;21;26;-;-;-;-;-;
3.01221E+14;2007;10/23/2007;21:45;3;66023;-;-;NOTRE-DAME;-;-;IBERVILLE;-; NOTRE-DAME  & IBERVILLE, Montreal, Quebec;NOTRE-DAME & IBERVILLE, Montreal, Quebec, Canada;45.47969;-73.612664;0;0;1;2;65;60;-;-;-;-;-;
3.01231E+14;2007;10/23/2007;8:05;3;66023;-;-;LAFONTAINE;-;-;D'ORLEANS;-; LAFONTAINE  & D'ORLEANS, Montreal, Quebec;LAFONTAINE & D'ORLEANS, Montreal, Quebec, Canada;-;-;0;0;3;4;32;40;22;-;-;-;-;
3.01231E+14;2007;10/23/2007;8:05;3;66023;-;-;LAFONTAINE;-;-;D'ORLEANS;-; LAFONTAINE  & D'ORLEANS, Montreal, Quebec;LAFONTAINE & D'ORLEANS, Montreal, Quebec, Canada;-;-;0;0;3;4;32;40;22;-;-;-;-;
3.01231E+14;2007;10/23/2007;8:05;3;66023;-;-;LAFONTAINE;-;-;D'ORLEANS;-; LAFONTAINE  & D'ORLEANS, Montreal, Quebec;LAFONTAINE & D'ORLEANS, Montreal, Quebec, Canada;-;-;0;0;3;4;32;40;22;-;-;-;-;
3.01231E+14;2007;10/23/2007;15:05;3;66023;-;-;ROUEN;-;-;LASALLE;-; ROUEN  & LASALLE, Montreal, Quebec;ROUEN & LASALLE, Montreal, Quebec, Canada;45.436224;-73.618435;0;0;1;2;41;40;-;-;-;-;-;
3.01251E+14;2007;10/23/2007;7:10;3;66023;-;-;VAN HORNE;-;-;LAVOIE;-; VAN HORNE  & LAVOIE, Montreal, Quebec;VAN HORNE & LAVOIE, Montreal, Quebec, Canada;45.49639;-73.635799;0;0;1;2;50;31;-;-;-;-;-;
3.01251E+14;2007;10/23/2007;13:25;3;66023;-;-;DECARIE;-;-;ISABELLA;-; DECARIE  & ISABELLA, Montreal, Quebec;DECARIE & ISABELLA, Montreal, Quebec, Canada;45.485036;-73.632429;0;0;1;2;50;67;-;-;-;-;-;
3.01261E+14;2007;10/23/2007;12:49;3;66023;-;-;VAN HORNE;-;-;DU BOISE;-; VAN HORNE  & DU BOISE, Montreal, Quebec;VAN HORNE & DU BOISE, Montreal, Quebec, Canada;45.51154;-73.622869;0;0;2;3;49;40;45;-;-;-;-;
3.01261E+14;2007;10/23/2007;12:49;3;66023;-;-;VAN HORNE;-;-;DU BOISE;-; VAN HORNE  & DU BOISE, Montreal, Quebec;VAN HORNE & DU BOISE, Montreal, Quebec, Canada;45.51154;-73.622869;0;0;2;3;49;40;45;-;-;-;-;
3.01261E+14;2007;10/23/2007;15:05;3;66023;-;-;DECELLES;-;-;JEAN BRILLANT;-; DECELLES  & JEAN BRILLANT, Montreal, Quebec;DECELLES & JEAN BRILLANT, Montreal, Quebec, Canada;45.48891;-73.628039;0;0;2;2;42;49;-;-;-;-;-;
3.01261E+14;2007;10/23/2007;15:05;3;66023;-;-;DECELLES;-;-;JEAN BRILLANT;-; DECELLES  & JEAN BRILLANT, Montreal, Quebec;DECELLES & JEAN BRILLANT, Montreal, Quebec, Canada;45.48891;-73.628039;0;0;2;2;42;49;-;-;-;-;-;
3.01351E+14;2007;10/23/2007;15:00;3;66023;-;-;BELANGER;-;-;ST HUBERT;-; BELANGER  & ST HUBERT, Montreal, Quebec;BELANGER & ST HUBERT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;64;18;-;-;-;-;-;
3.01401E+14;2007;10/23/2007;11:50;3;66023;-;-;AMIENS;-;-;PIGEON;-; AMIENS  & PIGEON, Montreal, Quebec;AMIENS & PIGEON, Montreal, Quebec, Canada;45.446934;-73.689641;0;0;1;4;45;18;-;-;-;-;-;
3.01431E+14;2007;10/23/2007;12:31;3;66023;-;-;ST MICHEL;-;-;BELLECHASSE;-; ST MICHEL  & BELLECHASSE, Montreal, Quebec;ST MICHEL & BELLECHASSE, Montreal, Quebec, Canada;45.57583;-73.563499;0;0;1;2;81;46;-;-;-;-;-;
3.01461E+14;2007;10/23/2007;20:30;3;66023;-;BD;METROPOLITAN;-;BD;DU GOLF;-;BD METROPOLITAN  & DU GOLF, Montreal, Quebec;BD METROPOLITAN & DU GOLF, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;31;29;-;-;-;-;-;
3.01081E+14;2007;10/24/2007;13:20;3;66023;600;-;18E AVE;-;-;ST ANTOINE;-;600  18E AVE , Montreal, Quebec;600 18E AVE, Montreal, Quebec, Canada;45.43992691;-73.68018073;0;0;1;1;25;-;-;-;-;-;-;
3.01131E+14;2007;10/24/2007;14:35;3;66023;-;BD;LASALLE;-;-;HIGHLAND;-;BD LASALLE  & HIGHLAND, Montreal, Quebec;BD LASALLE & HIGHLAND, Montreal, Quebec, Canada;45.42868042;-73.66281128;0;0;1;2;89;37;-;-;-;-;-;
3.01161E+14;2007;10/24/2007;16:40;3;66023;-;-;DE L'EGLISE;-;-;GERTRUDE;-; DE L'EGLISE  & GERTRUDE, Montreal, Quebec;DE L'EGLISE & GERTRUDE, Montreal, Quebec, Canada;45.46222305;-73.5672226;0;0;2;2;25;24;-;-;-;-;-;
3.01281E+14;2007;10/24/2007;7:20;3;66023;-;-;HENRI BOURASSA;E;-;PELOQUIN;-; HENRI BOURASSA E & PELOQUIN, Montreal, Quebec;HENRI BOURASSA E & PELOQUIN, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;65;53;-;-;-;-;-;
3.01371E+14;2007;10/24/2007;12:22;3;66023;5215;-;DE LORIMIER;-;-;MASSON;-;5215  DE LORIMIER , Montreal, Quebec;5215 DE LORIMIER, Montreal, Quebec, Canada;45.50868984;-73.47309622;0;0;1;2;48;26;-;-;-;-;-;
3.01421E+14;2007;10/24/2007;15:30;3;66023;-;-;LANGELIER;-;-;DES GRANDES PRAIRIES;-; LANGELIER  & DES GRANDES PRAIRIES, Montreal, Quebec;LANGELIER & DES GRANDES PRAIRIES, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;1;2;67;59;-;-;-;-;-;
4.01701E+14;2007;10/24/2007;1:29;3;66023;-;AUT;S;-;-;COTE ST LUC;-;-;-;-;-;0;0;1;2;27;34;-;-;-;-;-;
4.01701E+14;2007;10/24/2007;18:13;3;66023;-;AUT;40;O;-;DESLAURIERS;-;-;-;-;-;0;0;2;4;25;21;29;54;-;-;-;
4.01701E+14;2007;10/24/2007;18:13;3;66023;-;AUT;40;O;-;DESLAURIERS;-;-;-;-;-;0;0;2;4;25;21;29;54;-;-;-;
4.01701E+14;2007;10/24/2007;21:57;3;66023;-;AUT;S;-;-;TUNNEL NDG;-;-;-;-;-;0;0;1;5;23;33;52;40;51;-;-;
3.01051E+14;2007;10/24/2007;22:53;3;66087;-;-;MICHEL JASMIN;-;-;MARSHALL;-; MICHEL JASMIN  & MARSHALL, Montreal, Quebec;MICHEL JASMIN & MARSHALL, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;1;58;-;-;-;-;-;-;
3.01071E+14;2007;10/24/2007;2:10;3;66023;-;CH;COTE DE LIESSE;-;-;MTEE DE LIESSE;-;CH COTE DE LIESSE  & MTEE DE LIESSE, Montreal, Quebec;CH COTE DE LIESSE & MTEE DE LIESSE, Montreal, Quebec, Canada;45.47339;-73.707749;0;0;1;1;28;-;-;-;-;-;-;
3.01231E+14;2007;10/24/2007;7:21;3;66023;-;-;SHERBROOKE;-;-;CHAMBLY;-; SHERBROOKE  & CHAMBLY, Montreal, Quebec;SHERBROOKE & CHAMBLY, Montreal, Quebec, Canada;45.54891;-73.555139;0;0;1;2;27;33;-;-;-;-;-;
3.01301E+14;2007;10/24/2007;9:00;3;66023;-;-;ST MICHEL;-;-;JEAN TALON;-; ST MICHEL  & JEAN TALON, Montreal, Quebec;ST MICHEL & JEAN TALON, Montreal, Quebec, Canada;45.55888;-73.598279;0;0;1;2;49;23;-;-;-;-;-;
3.01431E+14;2007;10/24/2007;16:20;3;66023;-;-;BELANGER;-;-;29E AVE;-; BELANGER  & 29E AVE, Montreal, Quebec;BELANGER & 29E AVE, Montreal, Quebec, Canada;45.569135;-73.584249;0;0;3;3;64;55;49;-;-;-;-;
3.01431E+14;2007;10/24/2007;16:20;3;66023;-;-;BELANGER;-;-;29E AVE;-; BELANGER  & 29E AVE, Montreal, Quebec;BELANGER & 29E AVE, Montreal, Quebec, Canada;45.569135;-73.584249;0;0;3;3;64;55;49;-;-;-;-;
3.01431E+14;2007;10/24/2007;16:20;3;66023;-;-;BELANGER;-;-;29E AVE;-; BELANGER  & 29E AVE, Montreal, Quebec;BELANGER & 29E AVE, Montreal, Quebec, Canada;45.569135;-73.584249;0;0;3;3;64;55;49;-;-;-;-;
3.01441E+14;2007;10/24/2007;9:06;3;66023;-;-;DANDURAND;-;-;D'ORLEANS;-; DANDURAND  & D'ORLEANS, Montreal, Quebec;DANDURAND & D'ORLEANS, Montreal, Quebec, Canada;-;-;0;0;1;4;61;56;-;-;-;-;-;
3.01491E+14;2007;10/24/2007;21:41;3;66023;-;-;TRICENTENAIRE;-;-;SHERBROOKE;-; TRICENTENAIRE  & SHERBROOKE, Montreal, Quebec;TRICENTENAIRE & SHERBROOKE, Montreal, Quebec, Canada;45.65287;-73.510839;0;0;1;2;49;21;-;-;-;-;-;
4.03481E+14;2007;10/24/2007;4:15;3;66023;-;-;DIR;O;-;PONT CLEMENT;-; DIR O & PONT CLEMENT, Montreal, Quebec;DIR O & PONT CLEMENT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;1;32;-;-;-;-;-;-;
3.01301E+14;2007;10/25/2007;12:00;3;66023;-;-;PIE IX;-;-;JEAN TALON;-; PIE IX  & JEAN TALON, Montreal, Quebec;PIE IX & JEAN TALON, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;1;2;87;26;-;-;-;-;-;
3.01301E+14;2007;10/25/2007;15:40;3;66023;-;-;PIE IX;-;-;-;-;-;-;-;-;0;0;1;3;24;31;21;-;-;-;-;
3.01381E+14;2007;10/25/2007;9:55;3;66023;4070;-;PARC LAFONTAINE;-;-;DULUTH;-;4070  PARC LAFONTAINE , Montreal, Quebec;4070 PARC LAFONTAINE, Montreal, Quebec, Canada;45.52468955;-73.57274185;0;0;2;3;27;-;56;-;-;-;-;
3.01381E+14;2007;10/25/2007;9:55;3;66023;4070;-;PARC LAFONTAINE;-;-;DULUTH;-;4070  PARC LAFONTAINE , Montreal, Quebec;4070 PARC LAFONTAINE, Montreal, Quebec, Canada;45.52468955;-73.57274185;0;0;2;3;27;-;56;-;-;-;-;
4.01701E+14;2007;10/25/2007;7:19;3;66023;-;AUT;S;-;-;KM 3 2;-;-;-;-;-;0;0;3;2;31;67;-;-;-;-;-;
4.01701E+14;2007;10/25/2007;7:19;3;66023;-;AUT;S;-;-;KM 3 2;-;-;-;-;-;0;0;3;2;31;67;-;-;-;-;-;
4.01701E+14;2007;10/25/2007;7:19;3;66023;-;AUT;S;-;-;KM 3 2;-;-;-;-;-;0;0;3;2;31;67;-;-;-;-;-;
3.01061E+14;2007;10/25/2007;16:43;3;66023;-;-;THIMENS;-;-;VARIN;-; THIMENS  & VARIN, Montreal, Quebec;THIMENS & VARIN, Montreal, Quebec, Canada;45.50834;-73.698839;0;0;1;2;69;62;-;-;-;-;-;
3.01111E+14;2007;10/25/2007;17:05;3;66023;-;-;GIROUARD;-;-;TERREBONNE;-; GIROUARD  & TERREBONNE, Montreal, Quebec;GIROUARD & TERREBONNE, Montreal, Quebec, Canada;45.47831;-73.624819;0;0;1;2;29;55;-;-;-;-;-;
3.01111E+14;2007;10/25/2007;19:05;3;66023;-;-;ST JACQUES;-;-;GIROUARD;-; ST JACQUES  & GIROUARD, Montreal, Quebec;ST JACQUES & GIROUARD, Montreal, Quebec, Canada;45.46911;-73.604379;0;0;1;2;60;36;-;-;-;-;-;
3.01211E+14;2007;10/25/2007;16:03;3;66023;-;-;SANGUINET;-;AV;VIGER;-; SANGUINET  & VIGER, Montreal, Quebec;SANGUINET & VIGER, Montreal, Quebec, Canada;45.51065;-73.556649;0;0;2;2;54;54;-;-;-;-;-;
3.01211E+14;2007;10/25/2007;16:03;3;66023;-;-;SANGUINET;-;AV;VIGER;-; SANGUINET  & VIGER, Montreal, Quebec;SANGUINET & VIGER, Montreal, Quebec, Canada;45.51065;-73.556649;0;0;2;2;54;54;-;-;-;-;-;
3.01311E+14;2007;10/25/2007;9:05;3;66023;-;-;PAPINEAU;-;-;EVERETT;-; PAPINEAU  & EVERETT, Montreal, Quebec;PAPINEAU & EVERETT, Montreal, Quebec, Canada;45.54948;-73.610529;0;0;1;3;27;65;46;-;-;-;-;
3.01471E+14;2007;10/25/2007;8:10;3;66023;-;-;LACORDAIRE;-;-;BEAUBIEN;-; LACORDAIRE  & BEAUBIEN, Montreal, Quebec;LACORDAIRE & BEAUBIEN, Montreal, Quebec, Canada;45.576145;-73.552269;0;0;1;2;52;21;-;-;-;-;-;
3.01051E+14;2007;10/26/2007;16:05;3;66087;386;AV;DORVAL;-;-;-;-;386 AV DORVAL , Montreal, Quebec;386 AV DORVAL, Montreal, Quebec, Canada;45.44445874;-73.7409899;0;0;1;2;30;50;-;-;-;-;-;
3.01061E+14;2007;10/26/2007;19:07;3;66023;-;BD;COTE VERTU;-;BD;MARCEL LAURIN;-;BD COTE VERTU  & MARCEL LAURIN, Montreal, Quebec;BD COTE VERTU & MARCEL LAURIN, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;2;1;32;-;-;-;-;-;-;
3.01061E+14;2007;10/26/2007;19:07;3;66023;-;BD;COTE VERTU;-;BD;MARCEL LAURIN;-;BD COTE VERTU  & MARCEL LAURIN, Montreal, Quebec;BD COTE VERTU & MARCEL LAURIN, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;2;1;32;-;-;-;-;-;-;
3.01071E+14;2007;10/26/2007;8:20;3;66023;300;-;MARCEL LAURIN;-;-;ST LOUIS;-;300  MARCEL LAURIN , Montreal, Quebec;300 MARCEL LAURIN, Montreal, Quebec, Canada;45.50370721;-73.67599382;0;0;1;2;-;44;-;-;-;-;-;
3.01231E+14;2007;10/26/2007;3:54;3;66023;5050;-;PIERRE DE COUBERTIN;-;-;-;-;5050  PIERRE DE COUBERTIN , Montreal, Quebec;5050 PIERRE DE COUBERTIN, Montreal, Quebec, Canada;45.56398705;-73.54503177;0;0;1;1;23;-;-;-;-;-;-;
3.01281E+14;2007;10/26/2007;17:06;3;66023;10337;-;TACHE;-;-;FLEURY;-;10337  TACHE , Montreal, Quebec;10337 TACHE, Montreal, Quebec, Canada;45.56496718;-73.65622042;0;0;2;4;65;-;-;-;-;-;-;
3.01281E+14;2007;10/26/2007;17:06;3;66023;10337;-;TACHE;-;-;FLEURY;-;10337  TACHE , Montreal, Quebec;10337 TACHE, Montreal, Quebec, Canada;45.56496718;-73.65622042;0;0;2;4;65;-;-;-;-;-;-;
3.01311E+14;2007;10/26/2007;19:00;3;66023;-;-;CREMAZIE;-;-;ST URBAIN;-; CREMAZIE  & ST URBAIN, Montreal, Quebec;CREMAZIE & ST URBAIN, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;3;33;45;41;-;-;-;-;
3.01311E+14;2007;10/26/2007;19:00;3;66023;-;-;CREMAZIE;-;-;ST URBAIN;-; CREMAZIE  & ST URBAIN, Montreal, Quebec;CREMAZIE & ST URBAIN, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;3;33;45;41;-;-;-;-;
3.01391E+14;2007;10/26/2007;11:15;3;66023;-;-;PIE IX;-;-;AMOS;-; PIE IX  & AMOS, Montreal, Quebec;PIE IX & AMOS, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;5;2;66;66;-;-;-;-;-;
3.01391E+14;2007;10/26/2007;11:15;3;66023;-;-;PIE IX;-;-;AMOS;-; PIE IX  & AMOS, Montreal, Quebec;PIE IX & AMOS, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;5;2;66;66;-;-;-;-;-;
3.01391E+14;2007;10/26/2007;11:15;3;66023;-;-;PIE IX;-;-;AMOS;-; PIE IX  & AMOS, Montreal, Quebec;PIE IX & AMOS, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;5;2;66;66;-;-;-;-;-;
3.01391E+14;2007;10/26/2007;11:15;3;66023;-;-;PIE IX;-;-;AMOS;-; PIE IX  & AMOS, Montreal, Quebec;PIE IX & AMOS, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;5;2;66;66;-;-;-;-;-;
3.01391E+14;2007;10/26/2007;11:15;3;66023;-;-;PIE IX;-;-;AMOS;-; PIE IX  & AMOS, Montreal, Quebec;PIE IX & AMOS, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;5;2;66;66;-;-;-;-;-;
3.01431E+14;2007;10/26/2007;16:15;3;66023;6857;-;ST MICHEL;-;-;BELANGER;-;6857  ST MICHEL , Montreal, Quebec;6857 ST MICHEL, Montreal, Quebec, Canada;45.55685975;-73.59226936;0;0;1;3;60;45;44;-;-;-;-;
3.01481E+14;2007;10/26/2007;12:36;3;66023;-;-;HONORE BEAUGRAND;-;-;TELLIER;-; HONORE BEAUGRAND  & TELLIER, Montreal, Quebec;HONORE BEAUGRAND & TELLIER, Montreal, Quebec, Canada;45.59659576;-73.53574371;0;0;1;2;35;58;-;-;-;-;-;
4.01701E+14;2007;10/26/2007;10:09;3;66023;-;AUT;O KM 76 8;-;BD;VIAU;-;-;-;-;-;0;0;1;2;53;45;-;-;-;-;-;
4.01701E+14;2007;10/26/2007;12:21;3;66023;-;AUT;E;-;-;ST MICHEL;-;-;-;-;-;0;0;1;1;35;-;-;-;-;-;-;
4.01701E+14;2007;10/26/2007;13:21;3;66023;-;AUT;N;-;-;PARE;-;-;-;-;-;0;0;1;2;25;30;-;-;-;-;-;
4.01701E+14;2007;10/26/2007;15:19;3;66023;-;AUT;N;-;-;DE SALABERRY;-;-;-;-;-;0;0;2;3;19;45;28;-;-;-;-;
4.01701E+14;2007;10/26/2007;15:19;3;66023;-;AUT;N;-;-;DE SALABERRY;-;-;-;-;-;0;0;2;3;19;45;28;-;-;-;-;
4.01701E+14;2007;10/26/2007;19:38;3;66023;-;AUT;N;-;-;JEAN TALON;-;-;-;-;-;0;0;2;2;26;39;-;-;-;-;-;
4.01701E+14;2007;10/26/2007;19:38;3;66023;-;AUT;N;-;-;JEAN TALON;-;-;-;-;-;0;0;2;2;26;39;-;-;-;-;-;
3.01031E+14;2007;10/26/2007;23:15;3;66023;-;-;PIERREFONDS;-;-;DES SOURCES;-; PIERREFONDS  & DES SOURCES, Montreal, Quebec;PIERREFONDS & DES SOURCES, Montreal, Quebec, Canada;45.50675;-73.819989;0;0;1;2;17;37;-;-;-;-;-;
3.01101E+14;2007;10/26/2007;1:58;3;66023;-;-;DE MEULLES;-;-;ROBERT GIFFARD;-; DE MEULLES  & ROBERT GIFFARD, Montreal, Quebec;DE MEULLES & ROBERT GIFFARD, Montreal, Quebec, Canada;45.52658;-73.704499;0;0;1;3;18;-;-;-;-;-;-;
3.01151E+14;2007;10/26/2007;2:10;3;66023;-;-;NOTRE-DAME;-;-;ANGRIGNON;-; NOTRE-DAME  & ANGRIGNON, Montreal, Quebec;NOTRE-DAME & ANGRIGNON, Montreal, Quebec, Canada;45.45258;-73.625759;0;0;1;1;24;-;-;-;-;-;-;
3.01221E+14;2007;10/26/2007;21:10;2;66023;-;-;MONTGOMERY;-;-;HOCHELAGA;-; MONTGOMERY  & HOCHELAGA, Montreal, Quebec;MONTGOMERY & HOCHELAGA, Montreal, Quebec, Canada;45.53809;-73.556779;0;2;0;3;23;51;-;-;-;-;-;
3.01221E+14;2007;10/26/2007;21:10;2;66023;-;-;MONTGOMERY;-;-;HOCHELAGA;-; MONTGOMERY  & HOCHELAGA, Montreal, Quebec;MONTGOMERY & HOCHELAGA, Montreal, Quebec, Canada;45.53809;-73.556779;0;2;0;3;23;51;-;-;-;-;-;
3.01231E+14;2007;10/26/2007;2:47;3;66023;3085;-;DE ROUEN;-;-;-;-;3085  DE ROUEN , Montreal, Quebec;3085 DE ROUEN, Montreal, Quebec, Canada;45.540264;-73.551912;0;0;1;4;55;-;-;-;-;-;-;
