ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
3319;2009; 2009-05-12 ; 08:05 ; 4806 BANNANTYNE                    ; 4E AV                            ;-73.5761458;45.4575045; 0101000020E6100000942EA292DF6452C0ECA2E8818FBA4640 ; POINT(-73.5761458 45.4575045)
3320;2008; 2008-06-28 ; 15:15 ; 4820 COTE STE CATHERINE            ; VICTORIA                         ;-73.6335317;45.4918896; 0101000020E6100000AC1E8BC88B6852C00B9F083DF6BE4640 ; POINT(-73.6335317 45.4918896)
3321;2006; 2006-08-10 ; 13:19 ; 4846 FABRE                         ; ST JOSEPH                        ;-73.5803894;45.5335741; 0101000020E61000007CFC9419256552C00FBFF6274CC44640 ; POINT(-73.5803894 45.5335741)
3322;2007; 2007-05-05 ; 13:00 ; 4855 PIERRE DE COUBERTIN           ; LECLAIRE                         ;-73.54736;45.5606383; 0101000020E6100000E0C83CF2076352C049B1EDFEC2C74640 ; POINT(-73.54736 45.5606383)
3323;2009; 2009-05-03 ;       ; 488 MTEE DE L EGLISE               ; CHEVREMONT                       ;-73.8823482;45.489304; 0101000020E6100000D0AB9564787852C0A7E67283A1BE4640 ; POINT(-73.8823482 45.489304)
3324;2007; 2007-09-10 ; 16:45 ; 4885 DE LA PELTRIE                 ; LEMIEUX                          ;-73.6369489;45.4921912; 0101000020E610000048AE51C5C36852C083B0091F00BF4640 ; POINT(-73.6369489 45.4921912)
3325;2007; 2007-07-02 ; 18:28 ; 4900 JEAN TALON                    ; VIAU                             ;-73.6491009;45.4974785; 0101000020E6100000785380DE8A6952C048FB1F60ADBF4640 ; POINT(-73.6491009 45.4974785)
3326;2009; 2009-10-07 ; 09:10 ; 4926 SHERBROOKE O                  ; PRINCE ALBERT                    ;-73.6046849;45.4777003; 0101000020E6100000A4784B28B36652C00BE58E4825BD4640 ; POINT(-73.6046849 45.4777003)
3327;2008; 2008-08-25 ; 16:05 ; 4955 ST PIERRE                     ; BD PIERREFONDS                   ;-73.553016;45.519022; 0101000020E61000008C8A389D646352C0C7F319506FC24640 ; POINT(-73.553016 45.519022)
3328;2006; 2006-04-21 ; 13:10 ; 500 GOUIN                          ;                                  ;-73.6712685;45.5554979; 0101000020E610000070952710F66A52C095BF208E1AC74640 ; POINT(-73.6712685 45.5554979)
3329;2007; 2007-05-25 ; 09:21 ; 5006 ST DENIS                      ; ST JOSEPH E                      ;-73.5883473;45.5264137; 0101000020E6100000280C6F7BA76552C04BD52C8661C34640 ; POINT(-73.5883473 45.5264137)
3330;2009; 2009-05-08 ; 18:44 ; 501 5E                             ; VERDUN                           ;-73.5717376;45.4562308; 0101000020E610000030794D59976452C0C6B656C565BA4640 ; POINT(-73.5717376 45.4562308)
3331;2009; 2009-06-30 ; 15:51 ; 5024 SHERBROOKE O                  ;                                  ;-73.6058038;45.4767482; 0101000020E6100000B8324D7DC56652C0A4B6C31506BD4640 ; POINT(-73.6058038 45.4767482)
3332;2009; 2009-09-11 ; 13:45 ; 503 ST URBAIN                      ; ST JOSEPH E                      ;-73.5604105;45.5067385; 0101000020E6100000707500C4DD6352C0E28FA2CEDCC04640 ; POINT(-73.5604105 45.5067385)
3333;2009; 2009-06-04 ; 15:55 ; 5050 ST LAURENT                    ; LAURIER                          ;-73.5924246;45.5228604; 0101000020E61000002496DE48EA6552C0CE2FEF16EDC24640 ; POINT(-73.5924246 45.5228604)
3334;2008; 2008-06-26 ; 10:40 ; 5060 COUSINEAU                     ; AREAU                            ;-73.7184897;45.5254058; 0101000020E6100000D00039BCFB6D52C07A104C7F40C34640 ; POINT(-73.7184897 45.5254058)
3335;2007; 2007-07-31 ; 13:07 ; 5104 ASSOMPTION                    ; SHERBROOKE                       ;-73.557619;45.5726019; 0101000020E610000034289A07B06352C05110E1044BC94640 ; POINT(-73.557619 45.5726019)
3336;2008; 2008-05-16 ; 15:05 ; 5108 DES ERABLES                   ; LAURIER                          ;-73.5784629;45.538833; 0101000020E6100000C05C4189056552C0B680D07AF8C44640 ; POINT(-73.5784629 45.538833)
3337;2009; 2009-08-26 ; 19:55 ; 511 COURCELLE                      ; N-D O                            ;-73.5889862;45.4728904; 0101000020E6100000E8B22CF3B16552C0D24B31AC87BC4640 ; POINT(-73.5889862 45.4728904)
3338;2006; 2006-08-15 ; 22:03 ; 5110 ST DENIS                      ; LAURIER                          ;-73.5897172;45.526982; 0101000020E6100000E0F835EDBD6552C053CA6B2574C34640 ; POINT(-73.5897172 45.526982)
3339;2009; 2009-09-18 ; 08:55 ; 5110 ST HENRI                      ; LAURIER                          ;-73.5870375;45.4748505; 0101000020E6100000A401BC05926552C0A0FEB3E6C7BC4640 ; POINT(-73.5870375 45.4748505)
3340;2007; 2007-04-06 ; 14:20 ; 5151 PAPINEAU                      ; LAURIER                          ;-73.5812938;45.5361384; 0101000020E61000008817E9EA336552C09C10DF2EA0C44640 ; POINT(-73.5812938 45.5361384)
3341;2008; 2008-05-05 ; 17:38 ; 5160 LASALLE                       ; DESMARCHAIS                      ;-73.5656552;45.4545477; 0101000020E6100000FC33DEB1336452C06BFC789E2EBA4640 ; POINT(-73.5656552 45.4545477)
3342;2006; 2006-06-10 ; 07:35 ; 51E RUE                            ; PIE IX                           ;-73.6242429;45.582028; 0101000020E6100000A8107E98F36752C09BADBCE47FCA4640 ; POINT(-73.6242429 45.582028)
3343;2008; 2008-06-27 ; 12:20 ; 5218 HUTCHINSON                    ; FAIRMONT                         ;-73.598862;45.51967; 0101000020E61000004C3448C1536652C02D5BEB8B84C24640 ; POINT(-73.598862 45.51967)
3344;2006; 2006-07-16 ; 19:30 ; 5230 MONCLAIR                      ; CHESTER                          ;-73.646336;45.467732; 0101000020E6100000908EAB915D6952C076A565A4DEBB4640 ; POINT(-73.646336 45.467732)
3345;2009; 2009-10-25 ; 11:35 ; 5318 ST DENIS FACE                 ;                                  ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3346;2009; 2009-08-15 ; 07:15 ; 5374 ST DENIS                      ; ST GREGOIRE                      ;-73.5931517;45.5286011; 0101000020E610000048448C32F66552C098906A33A9C34640 ; POINT(-73.5931517 45.5286011)
3347;2006; 2006-06-13 ; 16:44 ; 5400 COTE DE LIESSE                ; DECARIE                          ;-73.6687309;45.5010414; 0101000020E6100000C854B07CCC6A52C09578E51F22C04640 ; POINT(-73.6687309 45.5010414)
3348;2007; 2007-09-03 ; 14:28 ; 541 EGLISE                         ; VERDUN                           ;-73.5709841;45.4629855; 0101000020E61000004C02E5008B6452C0D682DE1B43BB4640 ; POINT(-73.5709841 45.4629855)
3349;2010; 2010-03-03 ; 11:50 ; 5415 CH COTE DE LIESSE             ;                                  ;-73.6706604;45.5001814; 0101000020E6100000382E9919EC6A52C0A488B1F105C04640 ; POINT(-73.6706604 45.5001814)
3350;2007; 2007-06-19 ; 16:15 ; 5431 ST LAURENT                    ; ST VIATEUR                       ;-73.5975925;45.5253481; 0101000020E610000070F59CF43E6652C00442469B3EC34640 ; POINT(-73.5975925 45.5253481)
3351;2009; 2009-07-04 ; 10:00 ; 5450 ST DENIS                      ; CANUEL                           ;-73.5941132;45.5288269; 0101000020E6100000CC075FF3056652C05E5F9099B0C34640 ; POINT(-73.5941132 45.5288269)
3352;2007; 2007-08-09 ; 16:30 ; 550 ANCIENS COMBATTANTS            ; TRANSCANADIENNE                  ;-73.9497414;45.4136771; 0101000020E6100000102A2790C87C52C054CD075FF3B44640 ; POINT(-73.9497414 45.4136771)
3353;2009; 2009-12-02 ; 17:40 ; 550 SHERBROOKE O                   ; AYLMER                           ;-73.5726057;45.5059609; 0101000020E610000034C06092A56452C00147A753C3C04640 ; POINT(-73.5726057 45.5059609)
3354;2006; 2006-06-14 ; 16:04 ; 5518 SHERBROOKE O                  ; OPP AUT                          ;-73.6123544;45.4723013; 0101000020E6100000F46382D0306752C0DCAD765E74BC4640 ; POINT(-73.6123544 45.4723013)
3355;2008; 2008-04-24 ; 21:16 ; 5546 DES ORMEAUX                   ;                                  ;-73.5393888;45.6076041; 0101000020E610000008F59958856252C030359DF8C5CD4640 ; POINT(-73.5393888 45.6076041)
3356;2009; 2009-08-31 ; 17:50 ; 5551 ST MICHEL                     ; DANDURAND                        ;-73.5758211;45.5517987; 0101000020E61000003036BE40DA6452C0D73CFD56A1C64640 ; POINT(-73.5758211 45.5517987)
3357;2008; 2008-09-16 ; 16:20 ; 5555 MARSEILLE                     ; DICKSON                          ;-73.5451411;45.5704693; 0101000020E6100000280D7F97E36252C09E6F552305C94640 ; POINT(-73.5451411 45.5704693)
3358;2006; 2006-07-11 ; 17:32 ; 5599 COTE ST LUC                   ; SOMMERLED                        ;-73.6289544;45.4785644; 0101000020E610000038ABF4C9406852C0D383279941BD4640 ; POINT(-73.6289544 45.4785644)
3359;2007; 2007-08-13 ; 07:56 ; 5611 CLARK                         ; ST VIATEUR                       ;-73.6003637;45.525706; 0101000020E6100000284DDE5B6C6652C0CEA78E554AC34640 ; POINT(-73.6003637 45.525706)
3360;2006; 2006-10-10 ; 11:55 ; 5660 DECELLES                      ; COTE STE CATHERINE               ;-73.6257941;45.5007507; 0101000020E6100000E861B2020D6852C07CF9539918C04640 ; POINT(-73.6257941 45.5007507)
3361;2008; 2008-11-08 ; 21:25 ; 5706 SHERBROOKE                    ; DICKSON                          ;-73.5486177;45.5736528; 0101000020E610000070E0698D1C6352C021A177746DC94640 ; POINT(-73.5486177 45.5736528)
3362;2007; 2007-05-31 ; 07:55 ; 5750 COTE DES NEIGES               ; COTE STE CATHERINE               ;-73.6275231;45.498661; 0101000020E610000000FFA556296852C03465A71FD4BF4640 ; POINT(-73.6275231 45.498661)
3363;2006; 2006-09-18 ; 17:28 ; 5751 BD GOUIN                      ; LACORDAIRE                       ;-73.7193351;45.5326014; 0101000020E610000058571696096E52C0E3665D482CC44640 ; POINT(-73.7193351 45.5326014)
3364;2007; 2007-05-08 ; 23:00 ; 5766 EADIE                         ;                                  ;-73.5902543;45.4604905; 0101000020E6100000B0B4F8B9C66552C031CF4A5AF1BA4640 ; POINT(-73.5902543 45.4604905)
3365;2007; 2007-10-03 ; 16:54 ; 5800 ST FRANCOIS                   ; DONAHUE                          ;-73.738835;45.4863989; 0101000020E6100000F8889812496F52C0BA27B45142BE4640 ; POINT(-73.738835 45.4863989)
3366;2007; 2007-11-05 ; 08:25 ; 5805 TRANSCANADIENNE               ; WARD                             ;-73.6800037;45.4953487; 0101000020E61000002C2A3D2E856B52C0DD4E119667BF4640 ; POINT(-73.6800037 45.4953487)
3367;2008; 2008-07-14 ; 16:25 ; 5820 MELLING                       ; MACKLE                           ;-73.6713536;45.467317; 0101000020E610000050031775F76A52C0B3EE1F0BD1BB4640 ; POINT(-73.6713536 45.467317)
3368;2008; 2008-06-12 ; 16:17 ; 5875 ST DENIS                      ;                                  ;-73.5993698;45.5314705; 0101000020E6100000704D26135C6652C0F624B03907C44640 ; POINT(-73.5993698 45.5314705)
3369;2007; 2007-04-24 ; 15:55 ; 5901 IRWIN                         ; NEWMAN                           ;-73.6065967;45.4534831; 0101000020E61000002417F77AD26652C0F4E4F5BB0BBA4640 ; POINT(-73.6065967 45.4534831)
3370;2008; 2008-05-06 ; 17:20 ; 5915 BELANGER                      ;                                  ;-73.5719798;45.5835416; 0101000020E610000040BE29519B6452C081EDBB7DB1CA4640 ; POINT(-73.5719798 45.5835416)
3371;2008; 2008-07-25 ; 13:20 ; 597 CHERRIER O                     ;                                  ;-73.8817936;45.4845172; 0101000020E61000009C746C4E6F7852C0BC2CDCA804BE4640 ; POINT(-73.8817936 45.4845172)
3372;2009; 2009-09-09 ; 16:10 ; 600 MONTAGNE                       ; ST JACQUES                       ;-73.5665573;45.493612; 0101000020E6100000D8B38C79426452C0E27492AD2EBF4640 ; POINT(-73.5665573 45.493612)
3373;2006; 2006-05-30 ; 11:45 ; 6000 HENRI BOURASSA                ; PL BOURASSA                      ;-73.6173023;45.607504; 0101000020E6100000B88F81E1816752C03718EAB0C2CD4640 ; POINT(-73.6173023 45.607504)
3374;2009; 2009-05-08 ; 17:30 ; 6004 SHERBROOKE O                  ; BELGRAVE                         ;-73.6197167;45.4685155; 0101000020E610000040D23B70A96752C0A515DF50F8BB4640 ; POINT(-73.6197167 45.4685155)
3375;2006; 2006-09-13 ; 09:50 ; 6007 GOUIN E                       ;                                  ;-73.7218951;45.5311123; 0101000020E610000020698187336E52C06D80E37CFBC34640 ; POINT(-73.7218951 45.5311123)
3376;2008; 2008-08-08 ; 14:45 ; 6067 HENRI BOURASSA                ; DESY                             ;-73.6165818;45.6078922; 0101000020E6100000C4938213766752C0293F5F69CFCD4640 ; POINT(-73.6165818 45.6078922)
3377;2006; 2006-05-05 ; 22:00 ; 6140 HENRI BOURASSA                ;                                  ;-73.6158143;45.6080142; 0101000020E610000030BA6180696752C07640C868D3CD4640 ; POINT(-73.6158143 45.6080142)
3378;2007; 2007-06-13 ; 22:00 ; 6140 HENRI BOURASSA                ; DESY                             ;-73.6158143;45.6080142; 0101000020E610000030BA6180696752C07640C868D3CD4640 ; POINT(-73.6158143 45.6080142)
3379;2009; 2009-08-26 ; 15:35 ; 6150 RENOIR                        ;                                  ;-73.6148687;45.6094482; 0101000020E610000060753F025A6752C094CD0B6602CE4640 ; POINT(-73.6148687 45.6094482)
3380;2006; 2006-08-29 ; 16:32 ; 6161 ST DENIS                      ; BELLECHASSE                      ;-73.601726;45.5325237; 0101000020E6100000C8C9C4AD826652C026EC91BC29C44640 ; POINT(-73.601726 45.5325237)
3381;2006; 2006-07-17 ; 07:55 ; 6200 METROPOLITAIN                 ; LANGELIER                        ;-73.5801187;45.5917695; 0101000020E610000014132FAA206552C098A25C1ABFCB4640 ; POINT(-73.5801187 45.5917695)
3382;2007; 2007-09-17 ; 19:55 ; 6217 HENRI BOURASSA                ;                                  ;-73.6137514;45.6088575; 0101000020E6100000F4B7F3B3476752C05036E50AEFCD4640 ; POINT(-73.6137514 45.6088575)
3383;2007; 2007-06-10 ; 17:48 ; 6244 MARSEILLE                     ; PEPINIERE AV                     ;-73.5401888;45.5777079; 0101000020E6100000986A0B74926252C007921C55F2C94640 ; POINT(-73.5401888 45.5777079)
3384;2009; 2009-04-16 ; 16:40 ; 625 BORD DU LAC                    ; LILAS                            ;-73.7352293;45.4402603; 0101000020E6100000E8A331FF0D6F52C0131D13735AB84640 ; POINT(-73.7352293 45.4402603)
3385;2006; 2006-08-14 ; 17:06 ; 625 STE CROIX                      ;                                  ;-73.6725354;45.5117058; 0101000020E6100000C019EBD10A6B52C036165E937FC14640 ; POINT(-73.6725354 45.5117058)
3386;2007; 2007-06-07 ; 11:48 ; 628 COTE STE CATHERINE             ;                                  ;-73.6136174;45.51266; 0101000020E61000006C50EA81456752C0D2FBC6D79EC14640 ; POINT(-73.6136174 45.51266)
3387;2007; 2007-08-31 ; 14:45 ; 6300 HENRI BOURASSA                ; VALADE                           ;-73.6113336;45.6095028; 0101000020E610000088BCF616206752C00469103004CE4640 ; POINT(-73.6113336 45.6095028)
3388;2006; 2006-06-14 ; 15:40 ; 6300 JOSEPH RENAUD                 ; DES VETERANS                     ;-73.5499814;45.6050144; 0101000020E6100000209A2FE5326352C0F4CDA21C71CD4640 ; POINT(-73.5499814 45.6050144)
3389;2007; 2007-06-19 ; 16:55 ; 6387 ST DENIS                      ; BEAUBIEN                         ;-73.6042021;45.5336489; 0101000020E61000002CEB483FAB6652C0F0856E9B4EC44640 ; POINT(-73.6042021 45.5336489)
3390;2009; 2009-06-05 ; 16:30 ; 6435 VIAU                          ; BEAUBIEN                         ;-73.5717834;45.5710078; 0101000020E610000054D96619986452C0656199C816C94640 ; POINT(-73.5717834 45.5710078)
3391;2006; 2006-09-16 ; 12:40 ; 6445 HENRI BOURASSA                ;                                  ;-73.6103317;45.6101158; 0101000020E610000094CDB0AC0F6752C0EEE2474618CE4640 ; POINT(-73.6103317 45.6101158)
3392;2006; 2006-04-30 ; 15:00 ; 65 CH BORD DU LAC                  ;                                  ;-73.7947402;45.4479712; 0101000020E610000040F4FF05DD7252C062C6CA1E57B94640 ; POINT(-73.7947402 45.4479712)
3393;2008; 2008-11-03 ; 12:00 ; 6503 BEAUBIEN                      ; LANGELIER                        ;-73.5614173;45.5873404; 0101000020E610000028BAD342EE6352C04ECF60F82DCB4640 ; POINT(-73.5614173 45.5873404)
3394;2007; 2007-08-14 ; 11:00 ; 6529 HURTEAU                       ; SPRINGLAND                       ;-73.5993753;45.4528814; 0101000020E6100000F0E1372A5C6652C0BDFB8804F8B94640 ; POINT(-73.5993753 45.4528814)
3395;2006; 2006-11-25 ; 10:50 ; 6530 BOYER                         ; BEAUBIEN                         ;-73.6027229;45.5372445; 0101000020E610000038031203936652C05ABA826DC4C44640 ; POINT(-73.6027229 45.5372445)
3396;2009; 2009-07-27 ; 15:30 ; 6532 BEAUBIEN                      ; LANGELIER                        ;-73.5606443;45.5880528; 0101000020E6100000184CA198E16352C01E296C5045CB4640 ; POINT(-73.5606443 45.5880528)
3397;2007; 2007-09-28 ; 14:25 ; 6555 HAMBORD FACE                  ;                                  ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3398;2008; 2008-10-17 ; 08:45 ; 6560 JOSEPH RENAUD                 ;                                  ;-73.551491;45.6050686; 0101000020E61000007442E8A04B6352C0136B4CE372CD4640 ; POINT(-73.551491 45.6050686)
3399;2009; 2009-09-05 ; 15:00 ; 6600 JARRY                         ; LAFRANIE                         ;-73.5803942;45.5961727; 0101000020E610000070F2B62D256552C04EA214634FCC4640 ; POINT(-73.5803942 45.5961727)
3400;2006; 2006-07-04 ; 13:53 ; 6624 SOMERLED                      ; WALKLEY                          ;-73.6394165;45.4663599; 0101000020E610000074012F33EC6852C03A5563AEB1BB4640 ; POINT(-73.6394165 45.4663599)
3401;2009; 2009-08-07 ; 14:00 ; 6648 MONK                          ;                                  ;-73.5936827;45.452351; 0101000020E6100000DC2CB9E5FE6552C00DA837A3E6B94640 ; POINT(-73.5936827 45.452351)
3402;2007; 2007-05-26 ; 14:59 ; 6650 DE LA LOIRE                   ; VERDELLES                        ;-73.5512221;45.6083178; 0101000020E610000048150F39476352C08D49905BDDCD4640 ; POINT(-73.5512221 45.6083178)
3403;2006; 2006-09-08 ; 18:55 ; 666 PL LACASSE                     ; ST JACQUES                       ;-73.5897598;45.475968; 0101000020E6100000B85FE39FBE6552C0A3F8F884ECBC4640 ; POINT(-73.5897598 45.475968)
3404;2007; 2007-08-18 ; 15:40 ; 6669 GARNIER                       ; ST ZOTIQUE                       ;-73.6011271;45.5427055; 0101000020E610000050CFCCDD786652C0FEEDB25F77C54640 ; POINT(-73.6011271 45.5427055)
3405;2008; 2008-07-19 ; 10:23 ; 667 BORD DU LAC                    ; LA PRESENTATION                  ;-73.7362504;45.4398932; 0101000020E6100000B06AFFB91E6F52C0CCDD9D6B4EB84640 ; POINT(-73.7362504 45.4398932)
3406;2009; 2009-06-22 ; 18:36 ; 6676 IBERVILLE                     ; ST ZOTIQUE                       ;-73.5949215;45.550521; 0101000020E6100000FC8BA031136652C07061DD7877C64640 ; POINT(-73.5949215 45.550521)
